time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2016-10-08T23:45:13.40Z,37.7300626,-121.3358152,3399.944,-10.64,-24.97,69.90,1.367,2.264,0.40,246.91474,0.54196,3,8
2016-10-08T23:45:13.60Z,37.7300429,-121.3358718,3386.070,-11.00,-25.04,69.65,1.364,2.259,0.38,246.29054,0.52458,3,8
2016-10-08T23:45:13.80Z,37.7300232,-121.3359290,3372.323,-11.00,-25.19,69.32,1.361,2.251,0.37,246.39681,0.52227,3,8
2016-10-08T23:45:14.00Z,37.7300032,-121.3359868,3358.647,-11.13,-25.41,69.00,1.356,2.239,0.35,246.34755,0.47948,3,8
2016-10-08T23:45:14.20Z,37.7299834,-121.3360448,3344.923,-11.02,-25.57,68.82,1.352,2.227,0.34,246.68066,0.49474,3,8
2016-10-08T23:45:14.40Z,37.7299638,-121.3361035,3331.260,-10.93,-25.90,68.55,1.348,2.215,0.34,247.11489,0.49866,3,8
2016-10-08T23:45:14.60Z,37.7299441,-121.3361629,3317.564,-10.95,-26.26,68.41,1.343,2.201,0.33,247.37228,0.48629,3,8
2016-10-08T23:45:14.80Z,37.7299248,-121.3362230,3303.962,-10.75,-26.56,68.13,1.338,2.187,0.32,247.95833,0.47941,3,8
2016-10-08T23:45:15.00Z,37.7299055,-121.3362835,3290.315,-10.69,-26.77,68.04,1.333,2.173,0.32,248.23038,0.46670,3,8
2016-10-08T23:45:15.20Z,37.7298859,-121.3363443,3276.720,-10.82,-26.89,67.87,1.328,2.160,0.32,248.08266,0.47776,3,8
2016-10-08T23:45:15.40Z,37.7298660,-121.3364055,3263.152,-11.04,-27.09,67.69,1.323,2.147,0.32,247.82476,0.47296,3,8
2016-10-08T23:45:15.60Z,37.7298458,-121.3364667,3249.580,-11.16,-27.13,67.60,1.317,2.134,0.32,247.64847,0.49285,3,8
2016-10-08T23:45:15.80Z,37.7298251,-121.3365284,3235.978,-11.42,-27.28,67.63,1.313,2.123,0.32,247.28979,0.49913,3,8
2016-10-08T23:45:16.00Z,37.7298039,-121.3365902,3222.423,-11.72,-27.36,67.55,1.309,2.113,0.32,246.81345,0.49518,3,8
2016-10-08T23:45:16.20Z,37.7297821,-121.3366518,3208.833,-12.05,-27.21,67.60,1.306,2.105,0.32,246.10908,0.51549,3,8
2016-10-08T23:45:16.40Z,37.7297599,-121.3367135,3195.186,-12.26,-27.24,67.78,1.305,2.100,0.33,245.75968,0.54903,3,8
2016-10-08T23:45:16.60Z,37.7297371,-121.3367754,3181.489,-12.55,-27.30,67.96,1.304,2.096,0.33,245.30381,0.55192,3,8
2016-10-08T23:45:16.80Z,37.7297138,-121.3368371,3167.771,-12.91,-27.25,68.08,1.304,2.092,0.34,244.65453,0.56185,3,8
2016-10-08T23:45:17.00Z,37.7296899,-121.3368988,3153.981,-13.23,-27.23,68.34,1.303,2.088,0.34,244.08097,0.56129,3,8
2016-10-08T23:45:17.20Z,37.7296656,-121.3369604,3140.120,-13.44,-27.20,68.61,1.303,2.084,0.34,243.70018,0.55886,3,8
2016-10-08T23:45:17.40Z,37.7296407,-121.3370220,3126.206,-13.80,-27.17,68.88,1.303,2.081,0.34,243.08333,0.55528,3,8
2016-10-08T23:45:17.60Z,37.7296153,-121.3370835,3112.240,-14.08,-27.15,69.10,1.302,2.077,0.34,242.57968,0.55226,3,8
2016-10-08T23:45:17.80Z,37.7295894,-121.3371449,3098.270,-14.38,-27.11,69.23,1.302,2.074,0.34,242.06167,0.54945,3,8
2016-10-08T23:45:18.00Z,37.7295629,-121.3372061,3084.274,-14.71,-27.05,69.34,1.302,2.071,0.34,241.46244,0.55879,3,8
2016-10-08T23:45:18.20Z,37.7295363,-121.3372672,3070.270,-14.84,-26.97,69.44,1.302,2.067,0.34,241.17971,0.55893,3,8
2016-10-08T23:45:18.40Z,37.7295089,-121.3373282,3056.266,-15.16,-26.93,69.53,1.301,2.062,0.35,240.61789,0.54791,3,8
2016-10-08T23:45:18.60Z,37.7294812,-121.3373888,3042.234,-15.36,-26.81,69.61,1.301,2.057,0.35,240.19169,0.54680,3,8
2016-10-08T23:45:18.80Z,37.7294533,-121.3374498,3028.165,-15.54,-26.93,69.76,1.300,2.053,0.35,240.01793,0.56390,3,8
2016-10-08T23:45:19.00Z,37.7294248,-121.3375107,3014.056,-15.74,-26.91,69.93,1.300,2.049,0.35,239.67643,0.56097,3,8
2016-10-08T23:45:19.20Z,37.7293965,-121.3375716,2999.936,-15.74,-26.89,70.04,1.300,2.045,0.35,239.66808,0.56990,3,8
2016-10-08T23:45:19.40Z,37.7293676,-121.3376328,2985.781,-16.04,-27.04,70.14,1.301,2.041,0.37,239.31994,0.60092,3,8
2016-10-08T23:45:19.60Z,37.7293387,-121.3376937,2971.584,-16.17,-26.98,70.19,1.301,2.036,0.37,239.06917,0.59207,3,8
2016-10-08T23:45:19.80Z,37.7293095,-121.3377548,2957.463,-16.23,-27.05,70.15,1.302,2.031,0.38,239.02746,0.60569,3,8
2016-10-08T23:45:20.00Z,37.7292801,-121.3378164,2943.384,-16.37,-27.21,70.08,1.302,2.026,0.38,238.96803,0.60122,3,8
2016-10-08T23:45:20.20Z,37.7292507,-121.3378782,2929.409,-16.44,-27.29,69.84,1.303,2.024,0.38,238.93637,0.58394,3,8
2016-10-08T23:45:20.40Z,37.7292207,-121.3379395,2915.545,-16.64,-27.12,69.57,1.304,2.025,0.40,238.46263,0.57707,3,8
2016-10-08T23:45:20.60Z,37.7291907,-121.3380003,2901.786,-16.70,-26.98,69.23,1.305,2.026,0.40,238.24750,0.57757,3,8
2016-10-08T23:45:20.80Z,37.7291609,-121.3380612,2888.121,-16.64,-26.98,68.87,1.306,2.025,0.40,238.33602,0.56786,3,8
2016-10-08T23:45:21.00Z,37.7291314,-121.3381219,2874.498,-16.48,-26.97,68.54,1.305,2.019,0.40,238.57423,0.52338,3,8
2016-10-08T23:45:21.20Z,37.7291017,-121.3381829,2860.908,-16.56,-27.05,68.27,1.303,2.018,0.40,238.52555,0.52047,3,8
2016-10-08T23:45:21.40Z,37.7290729,-121.3382438,2847.375,-16.14,-27.04,67.99,1.302,2.018,0.40,239.16717,0.52278,3,8
2016-10-08T23:45:21.60Z,37.7290446,-121.3383055,2833.848,-15.83,-27.32,67.81,1.300,2.018,0.40,239.90090,0.52251,3,8
2016-10-08T23:45:21.80Z,37.7290169,-121.3383675,2820.323,-15.42,-27.43,67.72,1.299,2.020,0.40,240.65011,0.51062,3,8
2016-10-08T23:45:22.00Z,37.7289903,-121.3384303,2806.793,-14.83,-27.77,67.63,1.296,2.021,0.40,241.88790,0.49971,3,8
2016-10-08T23:45:22.20Z,37.7289643,-121.3384936,2793.280,-14.46,-27.99,67.48,1.293,2.021,0.40,242.67454,0.45282,3,8
2016-10-08T23:45:22.40Z,37.7289394,-121.3385575,2779.825,-13.90,-28.27,67.36,1.291,2.025,0.41,243.82040,0.47286,3,8
2016-10-08T23:45:22.60Z,37.7289153,-121.3386221,2766.387,-13.52,-28.60,67.19,1.288,2.029,0.42,244.69947,0.43929,3,8
2016-10-08T23:45:22.80Z,37.7288925,-121.3386876,2753.033,-12.82,-29.02,66.92,1.286,2.035,0.42,246.16296,0.45406,3,8
2016-10-08T23:45:23.00Z,37.7288711,-121.3387536,2739.713,-12.03,-29.20,66.73,1.283,2.040,0.41,247.61529,0.45363,3,8
2016-10-08T23:45:23.20Z,37.7288519,-121.3388202,2726.475,-10.90,-29.47,66.52,1.281,2.046,0.41,249.70081,0.46006,3,8
2016-10-08T23:45:23.40Z,37.7288344,-121.3388869,2713.211,-9.86,-29.49,66.42,1.279,2.052,0.41,251.51769,0.47555,3,8
2016-10-08T23:45:23.60Z,37.7288185,-121.3389539,2699.993,-9.00,-29.63,66.25,1.277,2.059,0.41,253.10889,0.48079,3,8
2016-10-08T23:45:23.80Z,37.7288046,-121.3390213,2686.907,-7.91,-29.80,65.93,1.275,2.066,0.41,255.13262,0.48298,3,8
2016-10-08T23:45:24.00Z,37.7287922,-121.3390884,2673.805,-7.03,-29.69,65.72,1.273,2.074,0.41,256.67565,0.49060,3,8
2016-10-08T23:45:24.20Z,37.7287815,-121.3391558,2660.683,-6.08,-29.76,65.58,1.272,2.082,0.41,258.45932,0.50273,3,8
2016-10-08T23:45:24.40Z,37.7287725,-121.3392231,2647.693,-5.15,-29.78,65.33,1.270,2.090,0.42,260.18354,0.50831,3,8
2016-10-08T23:45:24.60Z,37.7287648,-121.3392904,2634.643,-4.46,-29.74,65.24,1.268,2.098,0.42,261.47002,0.51237,3,8
2016-10-08T23:45:24.80Z,37.7287586,-121.3393578,2621.680,-3.61,-29.86,65.02,1.267,2.107,0.41,263.10339,0.51975,3,8
2016-10-08T23:45:25.00Z,37.7287536,-121.3394253,2608.682,-2.89,-29.81,64.93,1.266,2.116,0.41,264.46396,0.52378,3,8
2016-10-08T23:45:25.20Z,37.7287505,-121.3394924,2595.755,-1.94,-29.65,64.77,1.263,2.107,0.37,266.25114,0.45165,3,9
2016-10-08T23:45:25.40Z,37.7287484,-121.3395595,2582.822,-1.22,-29.64,64.70,1.260,2.102,0.35,267.64726,0.45599,3,9
2016-10-08T23:45:25.60Z,37.7287482,-121.3396263,2569.923,-0.20,-29.48,64.60,1.258,2.096,0.34,269.61708,0.46252,3,9
2016-10-08T23:45:25.80Z,37.7287496,-121.3396925,2557.007,0.72,-29.22,64.58,1.256,2.092,0.33,271.40279,0.46957,3,9
2016-10-08T23:45:26.00Z,37.7287526,-121.3397582,2544.016,1.66,-29.02,64.61,1.255,2.089,0.32,273.27465,0.47473,3,9
2016-10-08T23:45:26.20Z,37.7287574,-121.3398233,2530.996,2.66,-28.72,64.68,1.253,2.086,0.32,275.29473,0.48597,3,9
2016-10-08T23:45:26.40Z,37.7287638,-121.3398879,2517.973,3.58,-28.54,64.68,1.251,2.081,0.29,277.15109,0.46117,3,9
2016-10-08T23:45:26.60Z,37.7287715,-121.3399524,2504.918,4.29,-28.50,64.75,1.249,2.077,0.28,278.56354,0.46011,3,9
2016-10-08T23:45:26.80Z,37.7287801,-121.3400169,2491.845,4.85,-28.44,64.84,1.247,2.073,0.28,279.67441,0.46497,3,9
2016-10-08T23:45:27.00Z,37.7287898,-121.3400811,2478.807,5.48,-28.40,64.86,1.246,2.069,0.28,280.91393,0.46981,3,9
2016-10-08T23:45:27.20Z,37.7288006,-121.3401455,2465.747,6.01,-28.39,64.96,1.245,2.067,0.30,281.96067,0.49961,3,9
2016-10-08T23:45:27.40Z,37.7288119,-121.3402103,2452.668,6.38,-28.62,65.01,1.244,2.064,0.31,282.57029,0.48045,3,9
2016-10-08T23:45:27.60Z,37.7288236,-121.3402753,2439.547,6.64,-28.67,65.16,1.242,2.061,0.31,283.04080,0.47739,3,9
2016-10-08T23:45:27.80Z,37.7288358,-121.3403410,2426.401,6.85,-28.98,65.30,1.240,2.058,0.31,283.30198,0.47063,3,9
2016-10-08T23:45:28.00Z,37.7288484,-121.3404071,2413.168,7.11,-29.12,65.58,1.239,2.055,0.31,283.71459,0.47477,3,9
2016-10-08T23:45:28.20Z,37.7288613,-121.3404737,2399.873,7.25,-29.34,65.86,1.238,2.054,0.31,283.88394,0.47398,3,9
2016-10-08T23:45:28.40Z,37.7288750,-121.3405405,2386.514,7.78,-29.48,66.12,1.237,2.052,0.31,284.79075,0.46934,3,9
2016-10-08T23:45:28.60Z,37.7288893,-121.3406075,2373.099,8.10,-29.56,66.39,1.236,2.051,0.31,285.31627,0.46815,3,9
2016-10-08T23:45:28.80Z,37.7289041,-121.3406745,2359.654,8.44,-29.59,66.64,1.235,2.049,0.31,285.91382,0.46596,3,9
2016-10-08T23:45:29.00Z,37.7289201,-121.3407416,2346.162,9.02,-29.59,66.89,1.234,2.047,0.30,286.96210,0.45945,3,9
2016-10-08T23:45:29.20Z,37.7289370,-121.3408085,2332.577,9.56,-29.53,67.22,1.233,2.046,0.30,287.93478,0.45849,3,9
2016-10-08T23:45:29.40Z,37.7289551,-121.3408755,2319.001,10.14,-29.51,67.40,1.232,2.045,0.30,288.96772,0.46562,3,9
2016-10-08T23:45:29.60Z,37.7289744,-121.3409420,2305.386,10.87,-29.36,67.55,1.231,2.045,0.31,290.31110,0.47292,3,9
2016-10-08T23:45:29.80Z,37.7289951,-121.3410083,2291.757,11.57,-29.25,67.71,1.232,2.046,0.33,291.57751,0.52718,3,9
2016-10-08T23:45:30.00Z,37.7290170,-121.3410742,2278.113,12.28,-29.01,67.86,1.234,2.047,0.33,292.93913,0.53472,3,9
2016-10-08T23:45:30.20Z,37.7290403,-121.3411397,2264.493,12.97,-28.91,67.89,1.235,2.049,0.33,294.17029,0.52599,3,9
2016-10-08T23:45:30.40Z,37.7290651,-121.3412045,2250.931,13.71,-28.65,67.80,1.237,2.051,0.33,295.56980,0.52982,3,9
2016-10-08T23:45:30.60Z,37.7290915,-121.3412678,2237.406,14.60,-28.04,67.69,1.238,2.053,0.33,297.49864,0.50027,3,9
2016-10-08T23:45:30.80Z,37.7291191,-121.3413302,2223.866,15.26,-27.61,67.61,1.238,2.055,0.33,298.93729,0.50571,3,9
2016-10-08T23:45:31.00Z,37.7291484,-121.3413918,2210.399,16.11,-27.28,67.47,1.239,2.057,0.33,300.56574,0.50796,3,9
2016-10-08T23:45:31.20Z,37.7291789,-121.3414527,2196.959,16.82,-26.96,67.34,1.240,2.059,0.33,301.96087,0.51702,3,9
2016-10-08T23:45:31.40Z,37.7292106,-121.3415133,2183.566,17.48,-26.82,67.16,1.241,2.061,0.32,303.09636,0.50526,3,9
2016-10-08T23:45:31.60Z,37.7292438,-121.3415732,2170.269,18.23,-26.51,66.90,1.241,2.063,0.32,304.51649,0.48871,3,9
2016-10-08T23:45:31.80Z,37.7292784,-121.3416325,2157.030,18.95,-26.25,66.66,1.241,2.063,0.32,305.82614,0.48291,3,9
2016-10-08T23:45:32.00Z,37.7293144,-121.3416914,2143.929,19.69,-26.08,66.28,1.240,2.062,0.31,307.04566,0.45797,3,9
2016-10-08T23:45:32.20Z,37.7293516,-121.3417496,2130.904,20.36,-25.82,65.85,1.239,2.060,0.30,308.25716,0.44862,3,9
2016-10-08T23:45:32.40Z,37.7293901,-121.3418073,2118.021,21.03,-25.63,65.34,1.236,2.053,0.29,309.36783,0.43337,3,9
2016-10-08T23:45:32.60Z,37.7294294,-121.3418645,2105.155,21.63,-25.31,64.90,1.232,2.043,0.27,310.51575,0.41536,3,9
2016-10-08T23:45:32.80Z,37.7294697,-121.3419217,2092.326,22.22,-25.27,64.48,1.226,2.030,0.26,311.32270,0.37335,3,9
2016-10-08T23:45:33.00Z,37.7295110,-121.3419789,2079.578,22.76,-25.22,64.11,1.217,2.010,0.24,312.05754,0.33977,3,9
2016-10-08T23:45:33.20Z,37.7295529,-121.3420367,2066.837,23.25,-25.39,63.85,1.208,1.990,0.22,312.47786,0.32450,3,9
2016-10-08T23:45:33.40Z,37.7295955,-121.3420946,2054.204,23.61,-25.51,63.45,1.199,1.967,0.21,312.78637,0.31264,3,9
2016-10-08T23:45:33.60Z,37.7296385,-121.3421533,2041.616,23.90,-25.72,63.08,1.192,1.947,0.20,312.90286,0.30455,3,9
2016-10-08T23:45:33.80Z,37.7296821,-121.3422120,2029.195,24.05,-25.94,62.63,1.184,1.928,0.20,312.83164,0.30104,3,9
2016-10-08T23:45:34.00Z,37.7297256,-121.3422713,2016.775,24.21,-26.07,62.12,1.178,1.913,0.20,312.88024,0.29933,3,9
2016-10-08T23:45:34.20Z,37.7297692,-121.3423310,2004.427,24.25,-26.30,61.75,1.171,1.901,0.21,312.68792,0.31040,3,9
2016-10-08T23:45:34.40Z,37.7298133,-121.3423909,1992.166,24.41,-26.41,61.49,1.165,1.888,0.21,312.74588,0.32005,3,9
2016-10-08T23:45:34.60Z,37.7298572,-121.3424511,1979.932,24.39,-26.52,61.27,1.162,1.880,0.22,312.60366,0.34349,3,9
2016-10-08T23:45:34.80Z,37.7299010,-121.3425117,1967.751,24.30,-26.75,61.01,1.160,1.877,0.22,312.25574,0.35269,3,9
2016-10-08T23:45:35.00Z,37.7299455,-121.3425720,1955.638,24.67,-26.58,60.71,1.157,1.872,0.22,312.86732,0.34614,3,9
2016-10-08T23:45:35.20Z,37.7299903,-121.3426319,1943.487,24.91,-26.45,60.61,1.154,1.866,0.22,313.29020,0.33909,3,9
2016-10-08T23:45:35.40Z,37.7300355,-121.3426917,1931.369,25.21,-26.31,60.37,1.149,1.858,0.22,313.77483,0.33233,3,9
2016-10-08T23:45:35.60Z,37.7300808,-121.3427511,1919.314,25.24,-26.19,60.11,1.145,1.849,0.22,313.94676,0.33261,3,9
2016-10-08T23:45:35.80Z,37.7301264,-121.3428105,1907.383,25.33,-26.20,59.71,1.143,1.846,0.22,314.03019,0.34163,3,9
2016-10-08T23:45:36.00Z,37.7301717,-121.3428702,1895.506,25.13,-26.31,59.49,1.142,1.846,0.23,313.68183,0.36079,3,9
2016-10-08T23:45:36.20Z,37.7302166,-121.3429303,1883.648,24.97,-26.53,59.29,1.141,1.846,0.25,313.25728,0.35919,3,9
2016-10-08T23:45:36.40Z,37.7302607,-121.3429912,1871.828,24.51,-26.85,59.15,1.141,1.849,0.27,312.39118,0.37857,3,9
2016-10-08T23:45:36.60Z,37.7303032,-121.3430531,1860.050,23.56,-27.29,58.96,1.141,1.852,0.29,310.80728,0.41049,3,9
2016-10-08T23:45:36.80Z,37.7303438,-121.3431159,1848.300,22.55,-27.69,58.83,1.142,1.855,0.30,309.15999,0.43274,3,9
2016-10-08T23:45:37.00Z,37.7303825,-121.3431801,1836.583,21.54,-28.29,58.67,1.142,1.857,0.29,307.28401,0.40621,3,9
2016-10-08T23:45:37.20Z,37.7304190,-121.3432448,1825.026,20.11,-28.60,58.30,1.142,1.859,0.29,305.11993,0.42095,3,9
2016-10-08T23:45:37.40Z,37.7304525,-121.3433109,1813.621,18.45,-29.23,57.72,1.141,1.856,0.26,302.25023,0.39637,3,9
2016-10-08T23:45:37.60Z,37.7304835,-121.3433780,1802.258,17.18,-29.69,57.19,1.139,1.854,0.26,300.04816,0.40325,3,9
2016-10-08T23:45:37.80Z,37.7305124,-121.3434460,1790.964,15.96,-30.09,56.78,1.139,1.851,0.26,297.94885,0.41276,3,9
2016-10-08T23:45:38.00Z,37.7305390,-121.3435152,1779.760,14.70,-30.61,56.35,1.139,1.849,0.26,295.65073,0.42549,3,9
2016-10-08T23:45:38.20Z,37.7305636,-121.3435853,1768.671,13.58,-31.02,55.82,1.139,1.847,0.26,293.64605,0.44204,3,9
2016-10-08T23:45:38.40Z,37.7305859,-121.3436562,1757.708,12.35,-31.30,55.27,1.139,1.845,0.26,291.52556,0.44175,3,9
2016-10-08T23:45:38.60Z,37.7306063,-121.3437279,1746.878,11.24,-31.65,54.72,1.138,1.843,0.27,289.55718,0.44231,3,9
2016-10-08T23:45:38.80Z,37.7306247,-121.3438004,1736.180,10.12,-32.03,54.13,1.138,1.841,0.27,287.53235,0.43807,3,9
2016-10-08T23:45:39.00Z,37.7306414,-121.3438735,1725.581,9.14,-32.29,53.61,1.138,1.839,0.27,285.81359,0.43357,3,9
2016-10-08T23:45:39.20Z,37.7306565,-121.3439477,1715.118,8.23,-32.72,53.06,1.138,1.838,0.27,284.12403,0.43274,3,9
2016-10-08T23:45:39.40Z,37.7306696,-121.3440227,1704.709,7.19,-33.09,52.57,1.139,1.837,0.27,282.25896,0.43366,3,9
2016-10-08T23:45:39.60Z,37.7306813,-121.3440979,1694.390,6.33,-33.18,52.20,1.138,1.837,0.27,280.79774,0.40780,3,9
2016-10-08T23:45:39.80Z,37.7306911,-121.3441734,1684.127,5.35,-33.35,51.79,1.137,1.836,0.27,279.11775,0.41082,3,9
2016-10-08T23:45:40.00Z,37.7306994,-121.3442489,1673.949,4.47,-33.31,51.46,1.136,1.836,0.28,277.65137,0.40704,3,9
2016-10-08T23:45:40.20Z,37.7307059,-121.3443243,1663.831,3.48,-33.28,51.06,1.137,1.836,0.28,275.97214,0.43686,3,9
2016-10-08T23:45:40.40Z,37.7307104,-121.3443997,1653.803,2.40,-33.24,50.62,1.137,1.836,0.28,274.12451,0.43851,3,9
2016-10-08T23:45:40.60Z,37.7307128,-121.3444751,1643.876,1.27,-33.23,50.14,1.138,1.836,0.28,272.18781,0.43819,3,9
2016-10-08T23:45:40.80Z,37.7307133,-121.3445500,1634.047,0.16,-33.06,49.76,1.138,1.836,0.28,270.27769,0.43660,3,9
2016-10-08T23:45:41.00Z,37.7307120,-121.3446246,1624.249,-0.78,-32.93,49.43,1.139,1.837,0.29,268.64136,0.45362,3,9
2016-10-08T23:45:41.20Z,37.7307092,-121.3446991,1614.535,-1.64,-32.84,49.04,1.140,1.838,0.29,267.14160,0.45247,3,9
2016-10-08T23:45:41.40Z,37.7307049,-121.3447730,1604.921,-2.52,-32.60,48.62,1.141,1.839,0.29,265.58403,0.45345,3,9
2016-10-08T23:45:41.60Z,37.7306988,-121.3448465,1595.349,-3.49,-32.42,48.28,1.142,1.840,0.29,263.84908,0.45385,3,9
2016-10-08T23:45:41.80Z,37.7306914,-121.3449195,1585.873,-4.22,-32.18,47.92,1.144,1.841,0.30,262.52879,0.45763,3,9
2016-10-08T23:45:42.00Z,37.7306824,-121.3449921,1576.453,-5.11,-32.01,47.58,1.145,1.843,0.30,260.92144,0.45757,3,9
2016-10-08T23:45:42.20Z,37.7306715,-121.3450645,1567.106,-6.14,-31.95,47.24,1.145,1.846,0.31,259.12648,0.45305,3,9
2016-10-08T23:45:42.40Z,37.7306597,-121.3451363,1557.769,-6.64,-31.64,47.06,1.144,1.848,0.31,258.13951,0.44431,3,9
2016-10-08T23:45:42.60Z,37.7306466,-121.3452076,1548.478,-7.38,-31.52,46.81,1.144,1.851,0.33,256.81726,0.45107,3,8
2016-10-08T23:45:42.80Z,37.7306319,-121.3452780,1539.545,-8.43,-31.19,46.00,1.142,1.846,0.30,254.86876,0.38380,3,8
2016-10-08T23:45:43.00Z,37.7306169,-121.3453468,1530.610,-8.60,-30.39,45.53,1.141,1.838,0.26,254.19426,0.36819,3,9
2016-10-08T23:45:43.20Z,37.7306013,-121.3454135,1521.770,-8.78,-29.39,45.12,1.137,1.828,0.21,253.35709,0.34184,3,8
2016-10-08T23:45:43.40Z,37.7305863,-121.3454782,1512.864,-8.40,-28.45,45.00,1.135,1.819,0.21,253.55334,0.34303,3,8
2016-10-08T23:45:43.60Z,37.7305720,-121.3455406,1503.894,-7.94,-27.42,44.92,1.132,1.811,0.22,253.84802,0.36945,3,8
2016-10-08T23:45:43.80Z,37.7305586,-121.3456003,1494.865,-7.47,-26.36,45.09,1.129,1.804,0.21,254.17882,0.36463,3,8
2016-10-08T23:45:44.00Z,37.7305457,-121.3456579,1485.839,-7.23,-25.33,45.17,1.127,1.796,0.21,254.07019,0.37884,3,9
2016-10-08T23:45:44.20Z,37.7305327,-121.3457129,1476.874,-7.25,-24.34,45.04,1.124,1.787,0.21,253.42019,0.40405,3,9
2016-10-08T23:45:44.40Z,37.7305197,-121.3457664,1467.890,-7.19,-23.51,44.95,1.120,1.780,0.21,253.00597,0.41913,3,9
2016-10-08T23:45:44.60Z,37.7305073,-121.3458173,1458.964,-6.91,-22.42,44.82,1.118,1.773,0.23,252.86989,0.44292,3,9
2016-10-08T23:45:44.80Z,37.7304951,-121.3458657,1449.953,-6.77,-21.20,45.03,1.113,1.766,0.23,252.29010,0.47454,3,9
2016-10-08T23:45:45.00Z,37.7304840,-121.3459132,1440.916,-6.17,-20.86,45.31,1.111,1.762,0.24,253.51679,0.49138,3,9
2016-10-08T23:45:45.20Z,37.7304727,-121.3459589,1431.688,-6.09,-20.07,45.83,1.109,1.757,0.23,253.13486,0.52075,3,9
2016-10-08T23:45:45.40Z,37.7304614,-121.3460032,1422.404,-6.21,-19.49,46.23,1.107,1.753,0.25,252.33501,0.57006,3,9
2016-10-08T23:45:45.60Z,37.7304499,-121.3460456,1413.084,-6.29,-18.68,46.44,1.106,1.751,0.26,251.39613,0.64025,3,9
2016-10-08T23:45:45.80Z,37.7304387,-121.3460868,1403.801,-6.27,-18.18,46.32,1.105,1.749,0.25,250.96910,0.70475,3,8
2016-10-08T23:45:46.00Z,37.7304278,-121.3461267,1394.514,-6.00,-17.57,46.28,1.104,1.746,0.24,251.13321,0.75326,3,8
2016-10-08T23:45:46.20Z,37.7304177,-121.3461646,1385.198,-5.60,-16.71,46.36,1.101,1.741,0.25,251.46956,0.73567,3,9
2016-10-08T23:45:46.40Z,37.7304091,-121.3462001,1376.009,-4.89,-15.76,45.92,1.099,1.736,0.23,252.75716,0.79545,3,9
2016-10-08T23:45:46.60Z,37.7304019,-121.3462340,1366.940,-4.07,-14.91,45.71,1.096,1.731,0.24,254.73707,0.85814,3,9
2016-10-08T23:45:46.80Z,37.7303975,-121.3462622,1358.032,-2.62,-12.54,44.81,1.089,1.722,0.24,258.21459,0.92092,3,9
2016-10-08T23:45:47.00Z,37.7303962,-121.3462930,1349.076,-0.82,-13.54,44.79,1.085,1.716,0.27,266.55219,0.95558,3,9
2016-10-08T23:45:47.20Z,37.7303917,-121.3463222,1340.267,-2.48,-12.78,44.43,1.079,1.710,0.26,259.00996,0.97574,3,9
2016-10-08T23:45:47.40Z,37.7303854,-121.3463477,1331.807,-3.52,-11.32,43.30,1.076,1.704,0.27,252.74871,1.21923,3,9
2016-10-08T23:45:47.60Z,37.7303779,-121.3463698,1323.819,-4.33,-9.74,41.64,1.073,1.698,0.28,246.05254,1.30078,3,9
2016-10-08T23:45:47.80Z,37.7303708,-121.3463900,1316.087,-4.23,-8.78,40.35,1.068,1.690,0.27,244.26397,1.08494,3,9
2016-10-08T23:45:48.00Z,37.7303635,-121.3464089,1308.430,-4.34,-8.09,39.44,1.063,1.681,0.27,241.78693,1.16455,3,9
2016-10-08T23:45:48.20Z,37.7303566,-121.3464266,1300.969,-4.09,-7.55,38.44,1.058,1.672,0.25,241.56469,1.12636,3,9
2016-10-08T23:45:48.40Z,37.7303503,-121.3464429,1293.666,-3.74,-7.01,37.47,1.053,1.663,0.25,241.91841,1.22767,3,9
2016-10-08T23:45:48.60Z,37.7303442,-121.3464572,1286.650,-3.62,-6.08,36.25,1.047,1.652,0.24,239.21149,1.29786,3,9
2016-10-08T23:45:48.80Z,37.7303396,-121.3464705,1279.763,-2.84,-5.76,35.37,1.042,1.643,0.24,243.76638,1.40903,3,9
2016-10-08T23:45:49.00Z,37.7303352,-121.3464822,1273.199,-2.75,-4.98,34.08,1.037,1.634,0.24,241.11022,1.66955,3,9
2016-10-08T23:45:49.20Z,37.7303318,-121.3464929,1266.937,-2.18,-4.45,32.61,1.032,1.626,0.26,243.95073,2.03471,3,9
2016-10-08T23:45:49.40Z,37.7303265,-121.3465016,1261.069,-3.22,-3.64,30.77,1.031,1.623,0.38,228.46491,2.60749,3,9
2016-10-08T23:45:49.60Z,37.7303224,-121.3465121,1255.875,-2.98,-4.37,28.42,1.029,1.622,0.52,235.68937,3.31442,3,9
2016-10-08T23:45:49.80Z,37.7303206,-121.3465179,1251.258,-2.00,-2.40,26.01,1.028,1.620,0.70,230.14570,8.52916,3,9
2016-10-08T23:45:50.00Z,37.7303189,-121.3465268,1247.419,-2.40,-3.67,23.24,1.028,1.618,0.84,236.83206,9.37032,3,9
2016-10-08T23:45:50.20Z,37.7303211,-121.3465377,1243.697,-0.21,-4.63,21.50,1.033,1.618,0.90,267.44503,11.64456,3,9
2016-10-08T23:45:50.40Z,37.7303324,-121.3465469,1240.759,3.62,-3.88,19.19,1.033,1.614,0.76,313.04644,5.83282,3,9
